State,County,FIPS,StateName,CountyName,LandArea,Pop05,PopGr0005,HU05,Pop85plus05,SexRatio05,MedianAge05,White05,Black05,AIAN05,Asian05,NHOPI05,LF05,UnempRate05,PersIncome05,PCPersIncome05,JanTemp,JulTemp,JulHumid,Typography,AmenityScale,AmenityRank,WarmHumid,PropTax02,PropTaxPerCap02,CrimeRate04,TotalVotes04,BushVotes04,KerryVotes04,OtherVotes04,PHPSACty07,MHPSACty07,DHPSACty07
20: Kansas,3,20003,Kansas,Anderson County,582.92,8182,1.02,3684,304,0.95,40.6,8022,28,68,21,0,4104,5.9,194655,23893,30.6,79.1,59,4: Irregular plains,-2.42,2: -1 to -2,0: Not warm humid,6682,818.97,2459.54,3863,2500,1295,68,0: No,0: No,0: No
20: Kansas,5,20005,Kansas,Atchison County,432.34,16804,0.26,6961,473,0.96,36.3,15492,951,83,64,4,8713,5.6,407555,24345,27.7,78,59,13: Open low hills,-0.76,3: 0 to -1,0: Not warm humid,11155,665.85,3080.58,7118,3880,3120,118,0: No,0: No,0: No
20: Kansas,7,20007,Kansas,Barber County,1134.11,4958,-6.31,2778,183,0.93,45.5,4875,23,34,4,0,2593,3.7,130192,26371,33.7,81.8,46,"5: Tablelands, moderate relief",-1.28,3: 0 to -1,0: Not warm humid,6984,1373.18,1364.72,2403,1782,588,33,0: No,0: No,1: Yes
20: Kansas,9,20009,Kansas,Barton County,894,28105,-0.07,12976,879,0.97,41,27120,444,151,72,49,14711,4.1,866809,31460,30.5,80,48,4: Irregular plains,-0.88,3: 0 to -1,0: Not warm humid,25418,905.1,2453.97,11706,8666,2874,166,0: No,0: No,0: No
20: Kansas,11,20011,Kansas,Bourbon County,637.09,14997,-2.53,7313,493,0.96,38.7,14154,514,111,64,2,8616,5.2,373686,25001,33.2,81.2,51,4: Irregular plains,-1.85,3: 0 to -1,0: Not warm humid,10018,659.12,4276.66,6686,4372,2216,98,0: No,0: No,0: No
20: Kansas,13,20013,Kansas,Brown County,570.67,10239,-4.4,4918,438,0.94,41.9,9043,218,750,56,0,5633,4.8,289846,28355,26.2,77.3,59,4: Irregular plains,-2.64,2: -1 to -2,0: Not warm humid,7347,700.11,2069.03,4418,3092,1268,58,0: No,0: No,0: No
20: Kansas,15,20015,Kansas,Butler County,1427.85,62354,4.46,25164,1087,1.03,37.2,59548,1014,551,352,8,31669,5.7,1885490,30228,31.9,80,51,14: Open hills,0.58,4: 0 to 1,0: Not warm humid,49525,818.89,2983.91,26280,18438,7495,347,0: No,1: Yes,0: No
20: Kansas,17,20017,Kansas,Chase County,775.89,3081,1.58,1553,102,1.02,41.3,3007,41,18,5,0,1826,3.9,103448,33696,30.7,79.4,59,14: Open hills,-0.88,3: 0 to -1,0: Not warm humid,3736,1226.93,1249.6,1501,1055,418,28,1: Yes,0: No,1: Yes
20: Kansas,19,20019,Kansas,Chautauqua County,641.69,4109,-5.54,2241,192,0.95,45.4,3896,15,149,0,0,2046,5.2,103831,25405,33.8,80.6,51,14: Open hills,0.23,4: 0 to 1,0: Not warm humid,2542,604.52,3211.99,1960,1529,404,27,1: Yes,0: No,0: No
20: Kansas,21,20021,Kansas,Cherokee County,587.12,21555,-4.43,10352,508,0.97,39.1,19979,165,730,91,3,11270,6.3,540575,25188,34.4,79.3,51,2: Smooth plains,-0.98,3: 0 to -1,0: Not warm humid,9967,452.88,3254.07,9913,6083,3726,104,0: No,1: Yes,0: No
20: Kansas,23,20023,Kansas,Cheyenne County,1019.88,2946,-6.71,1648,170,0.99,47,2923,4,1,10,1,1635,4.3,65117,22232,30.3,77.2,42,4: Irregular plains,-0.14,3: 0 to -1,0: Not warm humid,3114,1020.98,640.16,1692,1353,320,19,1: Yes,0: No,0: No
20: Kansas,25,20025,Kansas,Clark County,974.68,2283,-4.28,1146,110,0.96,44.6,2238,6,27,9,0,1226,3.4,64423,28531,33.1,80.9,41,"5: Tablelands, moderate relief",0.22,4: 0 to 1,0: Not warm humid,5069,2148.79,469.48,1291,1014,257,20,0: No,0: No,1: Yes
20: Kansas,27,20027,Kansas,Clay County,643.84,8629,-2.25,4167,389,0.99,43.1,8452,71,41,14,0,4842,4.2,268436,31163,28.5,79.6,50,4: Irregular plains,-0.8,3: 0 to -1,0: Not warm humid,7200,830.74,2427.13,4010,3174,793,43,0: No,0: No,0: No
20: Kansas,29,20029,Kansas,Cloud County,715.63,9759,-4.52,4854,449,0.95,42.6,9606,39,22,50,0,5775,3.8,244391,25117,26.4,77.9,50,4: Irregular plains,-1.49,3: 0 to -1,0: Not warm humid,9391,943.06,2262.17,4503,3221,1210,72,0: No,0: No,0: No
20: Kansas,31,20031,Kansas,Coffey County,629.75,8683,-2.21,4039,250,0.97,41.1,8503,27,31,48,0,4942,5.9,287137,33134,30.6,79.1,59,4: Irregular plains,-0.95,3: 0 to -1,0: Not warm humid,28498,3229.24,1694.15,4408,3259,1093,56,0: No,0: No,0: No
20: Kansas,33,20033,Kansas,Comanche County,788.31,1935,-1.07,1090,93,0.91,46.8,1913,0,4,6,7,1074,3,44263,22757,33.2,81.3,46,"5: Tablelands, moderate relief",-1.26,3: 0 to -1,0: Not warm humid,3916,2001.02,1768.07,981,770,200,11,0: No,0: No,1: Yes
20: Kansas,35,20035,Kansas,Cowley County,1126.24,35298,-2.71,16106,951,0.98,37.8,32330,1181,621,585,0,17915,5.5,951196,27097,33.9,80.8,51,4: Irregular plains,-1.25,3: 0 to -1,0: Not warm humid,25983,714.49,4022.99,14447,9407,4818,222,0: No,1: Yes,0: No
20: Kansas,37,20037,Kansas,Crawford County,592.91,38222,-0.01,17968,1206,0.96,32.8,35710,818,386,682,55,20211,5.6,965235,25330,34.4,79.3,51,4: Irregular plains,-1,3: 0 to -1,0: Not warm humid,20077,528.59,6194.67,16527,8626,7617,284,0: No,1: Yes,0: No
20: Kansas,39,20039,Kansas,Decatur County,893.55,3191,-7.8,1839,160,0.98,47.5,3154,21,0,3,6,1825,3.2,82742,26259,28.2,77.9,42,4: Irregular plains,-0.83,3: 0 to -1,0: Not warm humid,3676,1085.97,1571,1740,1355,355,30,0: No,0: No,0: No
20: Kansas,41,20041,Kansas,Dickinson County,847.92,19209,-0.84,8867,585,0.96,41.8,18681,169,84,59,0,10820,4.4,506595,26432,29.1,78.7,48,4: Irregular plains,-0.96,3: 0 to -1,0: Not warm humid,13405,701.21,2477.47,8791,6295,2364,132,0: No,0: No,0: No
20: Kansas,43,20043,Kansas,Doniphan County,392.18,7816,-5.24,3554,206,0.97,39.2,7412,203,111,31,0,4383,6.5,181578,23211,26.2,78.2,59,4: Irregular plains,-2.07,3: 0 to -1,0: Not warm humid,5078,621.01,2333.54,3603,2491,1065,47,0: No,0: No,0: No
20: Kansas,45,20045,Kansas,Douglas County,456.87,102914,2.79,44817,1206,0.99,27.3,90091,4234,2145,3839,77,61994,4.1,3166415,28394,30.3,79.1,59,13: Open low hills,0.36,4: 0 to 1,0: Not warm humid,76059,749.4,5195.43,50111,20544,28634,933,0: No,0: No,0: No
20: Kansas,47,20047,Kansas,Edwards County,622.02,3292,-3.94,1776,129,0.96,43,3239,12,20,17,0,1747,3.5,94310,29036,31.8,80.1,46,2: Smooth plains,-3.01,2: -1 to -2,0: Not warm humid,4909,1465.81,2918.82,1496,1084,386,26,1: Yes,0: No,0: No
20: Kansas,49,20049,Kansas,Elk County,647.29,3075,-4.71,1928,138,0.92,46.1,2986,6,31,5,4,1482,5.5,69515,22359,33.1,80.1,51,14: Open hills,0.13,4: 0 to 1,0: Not warm humid,2571,802.68,2169.13,1515,1119,369,27,1: Yes,0: No,1: Yes
20: Kansas,51,20051,Kansas,Ellis County,899.97,26767,-2.4,12361,595,0.97,32.2,25927,260,48,317,0,17744,3.2,870550,32436,27.8,78.6,48,4: Irregular plains,-2.31,2: -1 to -2,0: Not warm humid,21284,779.52,3220.38,12187,7891,4033,263,0: No,0: No,0: No
20: Kansas,53,20053,Kansas,Ellsworth County,715.91,6343,-2.88,3320,236,1.15,43.6,6022,251,34,20,0,3212,4.2,166097,26390,29.7,80.5,48,9: Plains with hills,-0.19,3: 0 to -1,0: Not warm humid,8356,1308.28,2056.32,3102,2259,801,42,0: No,0: No,0: No
20: Kansas,55,20055,Kansas,Finney County,1301.77,38988,-4.02,13971,395,1.01,31.4,36626,514,433,1023,50,18422,4.1,891582,22827,30.6,79.2,41,2: Smooth plains,-0.35,3: 0 to -1,0: Not warm humid,43150,1096.04,4686.27,9933,7479,2351,103,0: No,0: No,0: No
20: Kansas,57,20057,Kansas,Ford County,1098.5,33751,3.57,12017,507,1.09,30.8,31832,696,206,658,84,17267,3.5,841717,24965,30.8,79.2,41,2: Smooth plains,-0.84,3: 0 to -1,0: Not warm humid,30088,926.95,5622.39,9016,6632,2286,98,0: No,0: No,0: No
20: Kansas,59,20059,Kansas,Franklin County,573.85,26247,5.52,10951,587,1.01,36.3,25111,363,249,159,0,13704,5.8,688015,26281,30.5,78.8,59,4: Irregular plains,-1.97,3: 0 to -1,0: Not warm humid,18079,706.57,4522.06,11476,7391,3921,164,0: No,1: Yes,0: No
20: Kansas,61,20061,Kansas,Geary County,384.69,24585,-11.35,12125,374,0.96,30.4,17825,4297,213,904,157,11354,5.9,846146,34784,28.7,79.1,59,14: Open hills,0.39,4: 0 to 1,0: Not warm humid,14672,554.33,5013.43,7328,4703,2531,94,0: No,0: No,0: No
20: Kansas,63,20063,Kansas,Gove County,1071.38,2763,-9.91,1457,118,0.94,46.7,2740,3,0,3,0,1565,3,82280,29833,27.5,77.3,42,4: Irregular plains,-1.79,3: 0 to -1,0: Not warm humid,3418,1153.17,2130.82,1467,1196,247,24,0: No,0: No,1: Yes
20: Kansas,65,20065,Kansas,Graham County,898.29,2721,-6.88,1573,111,0.98,47.1,2618,89,6,7,0,1482,3.4,92979,34272,28.2,78.6,42,4: Irregular plains,-1.28,3: 0 to -1,0: Not warm humid,3767,1311.17,1347.52,1440,1082,334,24,0: No,0: No,0: No
20: Kansas,67,20067,Kansas,Grant County,574.86,7530,-4.51,3089,84,1.01,34.4,7373,27,76,40,0,3897,3.5,215057,28503,32.8,79.3,41,2: Smooth plains,-0.97,3: 0 to -1,0: Not warm humid,20090,2540.47,1979.69,2758,2169,561,28,0: No,0: No,1: Yes
20: Kansas,69,20069,Kansas,Gray County,868.9,5861,-0.86,2298,128,1.01,34.5,5785,15,35,2,0,3226,3,187673,31917,31.2,79.2,41,2: Smooth plains,-0.96,3: 0 to -1,0: Not warm humid,7193,1200.23,443.35,2245,1816,408,21,1: Yes,0: No,1: Yes
20: Kansas,71,20071,Kansas,Greeley County,778.01,1349,-12.4,723,32,0.99,43.5,1324,3,9,5,6,755,4.1,39203,28805,29.4,77.4,42,2: Smooth plains,-1.8,3: 0 to -1,0: Not warm humid,3837,2642.56,1332.4,735,584,138,13,0: No,0: No,0: No
20: Kansas,73,20073,Kansas,Greenwood County,1139.67,7338,-4.3,4355,289,0.98,44,7150,22,70,18,0,3550,5.5,182038,24818,32,79.5,51,14: Open hills,0.66,4: 0 to 1,0: Not warm humid,7005,916.52,1715.88,3244,2282,911,51,0: No,0: No,1: Yes
20: Kansas,75,20075,Kansas,Hamilton County,996.49,2604,-2.11,1237,96,0.98,39,2539,19,13,13,20,1307,3.2,82676,31909,31.2,79.4,41,2: Smooth plains,-0.59,3: 0 to -1,0: Not warm humid,6537,2442.83,1530.99,1130,888,229,13,1: Yes,0: No,0: No
20: Kansas,77,20077,Kansas,Harper County,801.44,6081,-6.47,3287,262,0.95,44.6,5937,23,54,23,6,3358,3.8,175077,28962,33.3,81.5,46,"5: Tablelands, moderate relief",-1.26,3: 0 to -1,0: Not warm humid,7771,1233.3,1700.63,2930,2154,727,49,0: No,0: No,0: No
20: Kansas,79,20079,Kansas,Harvey County,539.33,33843,2.92,13988,1109,0.97,38.6,32331,621,221,223,7,17816,4.6,1010541,29977,31,80.2,46,2: Smooth plains,-1.71,3: 0 to -1,0: Not warm humid,22457,672.75,2934.61,15110,9534,5331,245,0: No,0: No,0: No
20: Kansas,81,20081,Kansas,Haskell County,577.37,4232,-1.72,1689,63,1.03,33.2,4139,7,30,31,0,2182,3.1,151420,35924,32.8,79.3,41,2: Smooth plains,-0.61,3: 0 to -1,0: Not warm humid,11197,2644.54,1242.67,1599,1356,227,16,1: Yes,0: No,1: Yes
20: Kansas,83,20083,Kansas,Hodgeman County,859.92,2110,1.25,978,77,0.98,41.8,2070,19,6,0,0,969,4,62503,30268,31.6,79.9,41,4: Irregular plains,-0.94,3: 0 to -1,0: Not warm humid,3286,1525.53,3287.04,1183,953,223,7,1: Yes,0: No,1: Yes
20: Kansas,85,20085,Kansas,Jackson County,655.59,13535,6.72,5379,330,0.98,37.8,12271,137,857,37,1,7076,5.9,385911,28697,27.7,78,59,4: Irregular plains,-2.85,2: -1 to -2,0: Not warm humid,7089,550.56,3304.27,5888,3730,2064,94,1: Yes,0: No,1: Yes
20: Kansas,87,20087,Kansas,Jefferson County,536.11,19106,3.46,8019,376,1.02,39.8,18494,113,210,39,4,10030,5.3,501238,26424,28.7,78.2,59,4: Irregular plains,-1.06,3: 0 to -1,0: Not warm humid,14163,757.42,2457.5,8793,5408,3253,132,1: Yes,0: No,1: Yes
20: Kansas,89,20089,Kansas,Jewell County,909.18,3352,-10.95,2141,148,0.99,50.1,3317,4,12,3,0,2109,3,93916,28254,26.2,78.8,50,13: Open low hills,-0.2,3: 0 to -1,0: Not warm humid,4313,1228.42,2030.16,1915,1495,385,35,1: Yes,0: No,0: No
20: Kansas,91,20091,Kansas,Johnson County,476.78,506562,11.43,207249,7307,0.97,36.1,459291,18980,1887,18832,232,287430,4.7,2.44E+07,48123,29.2,77.7,59,4: Irregular plains,-1.69,3: 0 to -1,0: Not warm humid,568949,1195.42,2862.2,258687,158103,97866,2718,0: No,0: No,0: No
20: Kansas,93,20093,Kansas,Kearny County,871.06,4516,0.18,1724,45,1.03,33.1,4393,29,55,17,0,2083,4.2,101426,22449,31.2,79.4,41,2: Smooth plains,-0.36,3: 0 to -1,0: Not warm humid,14275,3120.22,2819.35,1455,1177,272,6,0: No,0: No,0: No
20: Kansas,95,20095,Kansas,Kingman County,863.35,8165,-5.93,3920,301,0.98,43.1,7983,26,50,45,2,4319,4.3,220680,27137,32.8,80.6,46,"5: Tablelands, moderate relief",-0.77,3: 0 to -1,0: Not warm humid,8082,960.66,1912.34,3764,2801,904,59,1: Yes,0: No,0: No
20: Kansas,97,20097,Kansas,Kiowa County,722.39,2984,-8.3,1662,119,0.95,45.3,2936,8,26,13,0,1675,3.4,90525,30347,31.8,80.1,46,"5: Tablelands, moderate relief",-2.08,3: 0 to -1,0: Not warm humid,5103,1646.13,915.98,1565,1275,256,34,1: Yes,0: No,1: Yes
20: Kansas,99,20099,Kansas,Labette County,648.82,22169,-2.55,10404,706,0.97,39.5,20057,1100,433,81,0,10747,6.4,587822,26539,34.6,80.9,51,4: Irregular plains,-1.05,3: 0 to -1,0: Not warm humid,13958,624.88,3623.03,9139,5400,3615,124,0: No,1: Yes,0: No
20: Kansas,101,20101,Kansas,Lane County,717.22,1894,-11.7,1060,79,1,45.2,1871,0,1,0,1,1061,3.7,62093,33116,30.8,78.2,42,4: Irregular plains,-0.9,3: 0 to -1,0: Not warm humid,3581,1797.69,2148.34,1014,823,181,10,0: No,0: No,1: Yes
20: Kansas,103,20103,Kansas,Leavenworth County,463.27,73113,6.01,26979,862,1.12,36.5,63030,7140,551,888,122,32716,6.3,2074991,28521,28.7,78.2,59,13: Open low hills,-0.35,3: 0 to -1,0: Not warm humid,44951,631.56,3310.56,27331,15949,11039,343,0: No,0: No,0: No
20: Kansas,105,20105,Kansas,Lincoln County,718.87,3411,-4.59,1879,111,0.97,45.5,3361,6,20,4,0,1815,4.3,74951,21954,29.4,80.7,48,9: Plains with hills,-1.33,3: 0 to -1,0: Not warm humid,4130,1177.31,2021.06,1800,1368,391,41,1: Yes,0: No,0: No
20: Kansas,107,20107,Kansas,Linn County,598.67,9914,3.23,4975,254,1.02,41.6,9716,66,41,18,1,4841,7.5,245408,24654,30.6,79.1,59,4: Irregular plains,-1.53,3: 0 to -1,0: Not warm humid,14233,1465.05,2754.74,4741,3048,1631,62,1: Yes,0: No,1: Yes
20: Kansas,109,20109,Kansas,Logan County,1072.99,2794,-8.36,1435,98,0.97,44.6,2751,18,4,3,0,1572,3.6,78838,28523,30.2,77.7,42,4: Irregular plains,-1.43,3: 0 to -1,0: Not warm humid,3995,1355.16,1882.85,1523,1255,248,20,0: No,0: No,0: No
20: Kansas,111,20111,Kansas,Lyon County,850.87,35609,-0.98,15057,840,0.97,32.2,33315,974,258,609,1,21088,4.3,877103,24652,29.8,78.5,59,14: Open hills,-0.48,3: 0 to -1,0: Not warm humid,22451,628.53,4632.54,13440,7951,5234,255,0: No,0: No,0: No
20: Kansas,113,20113,Kansas,McPherson County,899.71,29523,-0.21,12364,886,0.97,39.8,28742,291,87,108,8,17786,3.7,940502,31890,30.4,80.5,48,4: Irregular plains,-1.81,3: 0 to -1,0: Not warm humid,27178,925.97,1809.2,13367,9595,3589,183,0: No,0: No,0: No
20: Kansas,115,20115,Kansas,Marion County,943.11,12952,-3.18,6099,571,0.97,42.9,12702,53,90,22,0,6756,4.3,301455,23336,30.4,80.5,48,4: Irregular plains,-0.81,3: 0 to -1,0: Not warm humid,10924,821.66,1500.12,6159,4516,1536,107,0: No,0: No,0: No
20: Kansas,117,20117,Kansas,Marshall County,902.53,10405,-4.87,5088,400,1,44.5,10235,30,39,35,0,6082,3.7,336613,32311,26.4,77.8,59,14: Open hills,-1.38,3: 0 to -1,0: Not warm humid,10095,947.98,1241.07,5108,3261,1789,58,0: No,0: No,0: No
20: Kansas,119,20119,Kansas,Meade County,978.42,4625,-0.13,1994,150,1.01,37,4527,21,30,21,0,2220,3.6,125411,27240,33.1,80.9,41,"5: Tablelands, moderate relief",-0.16,3: 0 to -1,0: Not warm humid,7546,1613.43,939.57,2121,1748,356,17,1: Yes,0: No,1: Yes
20: Kansas,121,20121,Kansas,Miami County,576.72,30496,7,12038,511,0.99,37.3,29339,489,187,84,0,16138,5.3,957796,31522,30.5,78.8,59,4: Irregular plains,-1.15,3: 0 to -1,0: Not warm humid,24097,832.83,3083.64,14016,9013,4838,165,0: No,0: No,0: No
20: Kansas,123,20123,Kansas,Mitchell County,699.82,6420,-7.16,3362,268,0.97,44.5,6291,43,31,30,2,3557,3.7,181916,28402,27.8,78.6,50,9: Plains with hills,0.32,4: 0 to 1,0: Not warm humid,7107,1061.06,1797.46,3349,2609,693,47,0: No,0: No,0: No
20: Kansas,125,20125,Kansas,Montgomery County,645.2,34570,-4.5,17317,1129,0.94,40.9,30071,2138,1134,218,9,17067,5.9,914795,26445,33.9,80.2,51,4: Irregular plains,-0.81,3: 0 to -1,0: Not warm humid,23572,668.18,5015.96,14116,9598,4338,180,0: No,0: No,0: No
20: Kansas,127,20127,Kansas,Morris County,697.38,6049,-1.03,3241,247,0.99,43.3,5963,21,22,14,3,3056,4.8,155101,25552,28.7,78.4,59,14: Open hills,-0.4,3: 0 to -1,0: Not warm humid,3037,504.15,1544.59,2936,1961,931,44,0: No,0: No,0: No
20: Kansas,129,20129,Kansas,Morton County,729.92,3196,-8.13,1562,68,0.92,39.8,3089,10,46,39,0,1725,3.5,83596,26313,31.9,78.8,41,2: Smooth plains,-1.59,3: 0 to -1,0: Not warm humid,10436,3107.8,2070.83,1576,1287,276,13,0: No,0: No,0: No
20: Kansas,131,20131,Kansas,Nemaha County,717.99,10443,-2.34,4456,437,0.99,41.2,10276,53,55,11,2,5402,3.7,311233,29984,26.4,77.8,59,4: Irregular plains,-3.62,2: -1 to -2,0: Not warm humid,7711,734.66,1128.39,5463,4027,1355,81,0: No,0: No,0: No
20: Kansas,133,20133,Kansas,Neosho County,571.75,16529,-2.46,7550,497,0.96,39.9,15901,190,139,68,0,9061,5,413822,25086,31.5,79.7,51,4: Irregular plains,-1.01,3: 0 to -1,0: Not warm humid,8471,506.91,3512.88,7231,4705,2424,102,0: No,0: No,0: No
20: Kansas,135,20135,Kansas,Ness County,1074.75,3009,-12.63,1856,149,1,48.4,2986,2,7,4,0,1743,3.2,106453,35449,30.5,80,42,4: Irregular plains,-1.54,3: 0 to -1,0: Not warm humid,4992,1522.42,945.78,1818,1407,382,29,0: No,0: No,1: Yes
20: Kansas,137,20137,Kansas,Norton County,877.84,5664,-4.89,2698,272,1.24,41.5,5344,244,29,38,0,2680,3.8,144201,25554,27.9,77.3,42,13: Open low hills,1.57,4: 0 to 1,0: Not warm humid,7252,1243.06,498.11,2599,2092,473,34,0: No,0: No,0: No
20: Kansas,139,20139,Kansas,Osage County,703.5,17150,2.28,7378,462,0.97,40.3,16747,55,118,29,18,9021,6.4,424325,24880,30,78.5,59,4: Irregular plains,-1.17,3: 0 to -1,0: Not warm humid,9597,570.57,2336.08,7463,4800,2537,126,1: Yes,0: No,1: Yes
20: Kansas,141,20141,Kansas,Osborne County,892.39,4050,-8.64,2432,219,1,47,4006,5,10,17,1,2230,4,102323,25371,27.8,78.6,50,9: Plains with hills,-1.07,3: 0 to -1,0: Not warm humid,4041,942.84,1262.53,2075,1587,454,34,1: Yes,0: No,0: No
20: Kansas,143,20143,Kansas,Ottawa County,721.11,6123,-1.16,2829,166,1.01,42,6007,34,32,15,0,3405,4.6,148886,24217,29.3,80.6,50,9: Plains with hills,-1.67,3: 0 to -1,0: Not warm humid,5680,916.87,1880.55,2971,2333,595,43,0: No,0: No,1: Yes
20: Kansas,145,20145,Kansas,Pawnee County,754.17,6739,-6.67,3145,279,1.14,42.4,6245,357,71,45,0,3881,3.8,193989,29027,31.3,80.1,46,4: Irregular plains,-2.07,3: 0 to -1,0: Not warm humid,7607,1101.35,3911.51,2988,2172,773,43,1: Yes,0: No,0: No
20: Kansas,147,20147,Kansas,Phillips County,886.23,5504,-8.28,3134,221,0.99,45.8,5423,19,19,25,0,3268,3.5,165304,30143,27.8,79.5,50,13: Open low hills,0.15,4: 0 to 1,0: Not warm humid,8715,1510.4,492.78,2847,2256,557,34,1: Yes,0: No,0: No
20: Kansas,149,20149,Kansas,Pottawatomie County,844.24,19129,4.61,7905,403,0.98,36.3,18563,144,111,87,0,11018,4.1,572368,30019,29.2,79.4,59,14: Open hills,-0.09,3: 0 to -1,0: Not warm humid,24417,1324.49,1968.5,8823,6326,2176,321,0: No,0: No,0: No
20: Kansas,151,20151,Kansas,Pratt County,734.99,9496,-1.39,4775,347,0.96,41.3,9251,113,32,45,7,5430,3.7,280304,29552,32.8,80.6,46,"5: Tablelands, moderate relief",-1.42,3: 0 to -1,0: Not warm humid,11314,1179.65,2479.16,4384,3121,1200,63,0: No,0: No,0: No
20: Kansas,153,20153,Kansas,Rawlins County,1069.62,2672,-9.73,1586,135,0.99,48.8,2643,12,8,2,0,1363,3.9,78508,29437,29,77.1,42,4: Irregular plains,-1.5,3: 0 to -1,0: Not warm humid,3762,1305.34,1085.43,1720,1414,289,17,0: No,0: No,1: Yes
20: Kansas,155,20155,Kansas,Reno County,1254.42,63558,-1.75,27987,1830,1.02,39.7,60122,1859,439,352,16,32308,5.1,1722693,27109,31,80.2,46,4: Irregular plains,-0.42,3: 0 to -1,0: Not warm humid,54469,851.13,5409.2,27324,17748,9114,462,0: No,0: No,0: No
20: Kansas,157,20157,Kansas,Republic County,716.38,5164,-11.06,3152,231,0.96,48.9,5098,20,19,10,0,2843,4,124419,24164,26.2,78.8,50,4: Irregular plains,-1.61,3: 0 to -1,0: Not warm humid,7363,1351.51,2270.17,2889,2238,607,44,1: Yes,0: No,0: No
20: Kansas,159,20159,Kansas,Rice County,726.58,10452,-2.65,4628,326,0.93,38.8,10124,123,70,68,3,5560,4.6,230744,22176,30.4,80.5,48,4: Irregular plains,-1.62,3: 0 to -1,0: Not warm humid,10794,1026.24,1786.24,4376,3182,1130,64,0: No,0: No,0: No
20: Kansas,161,20161,Kansas,Riley County,609.55,62826,0.08,24854,934,1.14,24.5,54492,4328,371,2174,128,34638,3.7,1967970,31820,28.7,79.1,59,14: Open hills,-0.11,3: 0 to -1,0: Not warm humid,33028,530.99,3102.37,20911,12672,7908,331,0: No,0: No,0: No
20: Kansas,163,20163,Kansas,Rooks County,888.34,5351,-5.49,2777,214,0.98,43,5242,67,27,10,0,2720,4.2,140012,26378,29.1,78.9,50,4: Irregular plains,-0.94,3: 0 to -1,0: Not warm humid,6522,1187.55,808.67,2710,2121,534,55,1: Yes,0: No,0: No
20: Kansas,165,20165,Kansas,Rush County,718.21,3406,-3.84,1944,139,0.96,46.1,3364,11,18,8,0,1716,3.9,88076,25951,30.5,80,48,4: Irregular plains,-2.57,2: -1 to -2,0: Not warm humid,5339,1539.5,2621.61,1789,1226,517,46,0: No,0: No,0: No
20: Kansas,167,20167,Kansas,Russell County,884.68,6845,-6.9,3850,331,0.95,46.1,6722,50,30,28,0,3440,4.7,175900,25822,28.8,79.6,48,9: Plains with hills,0.12,4: 0 to 1,0: Not warm humid,8377,1191.27,2551.54,3525,2671,810,44,0: No,0: No,0: No
20: Kansas,169,20169,Kansas,Saline County,719.61,53919,0.57,23372,1144,0.98,37.2,49748,1774,321,1047,18,30686,4.4,1669619,30930,29.6,80.6,48,9: Plains with hills,-1.03,3: 0 to -1,0: Not warm humid,42230,783.01,5819.6,23041,15111,7524,406,0: No,0: No,0: No
20: Kansas,171,20171,Kansas,Scott County,717.52,4600,-9.8,2322,123,1.01,40.7,4544,7,35,6,0,2943,3.3,143963,30742,30.8,78.2,42,2: Smooth plains,-1.5,3: 0 to -1,0: Not warm humid,6624,1344.43,2693.18,2299,1924,347,28,0: No,0: No,0: No
20: Kansas,173,20173,Kansas,Sedgwick County,999.38,466061,2.77,202166,7546,0.99,34.6,388591,43324,5302,17394,399,242115,5.6,1.62E+07,34703,31.3,80.7,46,4: Irregular plains,-0.7,3: 0 to -1,0: Not warm humid,312151,678.36,5925.09,177679,110381,64839,2459,0: No,0: No,0: No
20: Kansas,175,20175,Kansas,Seward County,639.52,23274,3.2,8095,378,1.06,30.5,21297,897,179,677,41,10360,4,586790,25224,34.7,80.8,41,2: Smooth plains,-0.21,3: 0 to -1,0: Not warm humid,21474,933.29,6049.24,5439,4272,1122,45,0: No,0: No,0: No
20: Kansas,177,20177,Kansas,Shawnee County,549.82,172365,1.35,77521,3337,0.95,37.9,148270,15707,2334,1942,118,92277,5.6,5588049,32521,28,78.2,59,4: Irregular plains,-1.76,3: 0 to -1,0: Not warm humid,170553,1000.37,6366.66,81577,44188,36264,1125,0: No,0: No,0: No
20: Kansas,179,20179,Kansas,Sheridan County,896.36,2591,-7.56,1310,66,0.98,45.5,2573,4,4,1,5,1552,2.8,89884,34465,29.3,78.2,42,4: Irregular plains,-1.21,3: 0 to -1,0: Not warm humid,3870,1448.9,448.77,1406,1144,239,23,0: No,0: No,0: No
20: Kansas,181,20181,Kansas,Sherman County,1055.8,6153,-8.71,3263,210,1.04,42,6062,33,17,7,16,3583,3.5,161583,26402,27.6,75.8,42,2: Smooth plains,-1.34,3: 0 to -1,0: Not warm humid,6773,1054,3330.69,2762,2088,632,42,0: No,0: No,0: No
20: Kansas,183,20183,Kansas,Smith County,895.43,4121,-8.87,2367,227,0.95,48.5,4080,8,10,1,11,2340,3.6,110352,26830,27.8,79.5,50,13: Open low hills,-0.94,3: 0 to -1,0: Not warm humid,4858,1129.77,1095.5,2370,1803,540,27,0: No,0: No,0: No
20: Kansas,185,20185,Kansas,Stafford County,792.05,4488,-5.81,2474,185,0.97,43.8,4426,8,13,9,0,2304,3.8,121719,27097,31.3,80.1,46,1: Flat plains,-1.52,3: 0 to -1,0: Not warm humid,7474,1601.46,2061.18,2186,1649,506,31,0: No,0: No,1: Yes
