lcard,respon,areacode,exchange,lastfour,inview,csheet,adults,women,day,sex,viewerno,intsex,intrace,dunno,survey,clinappr,gorefav,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q21,employ,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q42a,q43a,q45,q46,q47,q48,unspecified,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,BBintrst,DH_appr,favorinterleague,q71,q20,q72,q73,q74,favorrealign,q76,theend,gore,q40,q43,q44,q42,smoke,former,q34,q35,q36,q37,q38,q39,q41,name,partyid,partylean,polphil,relgpref,kids,teens,high,origid,flip3,weight,cenreg,cbsreg,state,urban,batch,metro,timezone,usephone,educ,age,agecat,race,hispanic,income,othphone,nophones,chatty,select,PID5,female,agesquared,GOP,DEM,catholic,jewish,polphilsq,employed,feminist,havekids,midwest,south,west,black,inmodel,alstate,nlstate,urbandummy,baseballstate,urbanxAL,urbanxNL,urbanxBB,ALxNL,bbstateXalstate,followbaseball,agesq100,_Ipolphil_2,_Ipolphil_3,_Ieduc_2,_Ieduc_3,_Ieduc_4,_Ieduc_5,femalexGOP,femalexDEM,innewsample,vote4cheater,redstate,femcompliment,feminter
1,330,999,999,9999,1,3,2,1,6,2,891,1,3,2,2,0,1,1,1,3,2,1,99,2,2,1,2,1,1,99,1,2,3,,1,1,2,2,1,1,2,2,2,2,2,2,2,25,,,1,2,1,2,200330,2,2,2,2,2,2,1,2,2,,3,,,,1,,,,,,0,1,2,2,3,,1,3,1,1,2,2,2,1,2,000SARAH,2,2,1,2,1,1,2,1344,3,0,2,2,26,2,5,1,2,,2,36,2,1,0,4,2,,2,0,5,Female,1296,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,12.96,0,0,1,0,0,0,0,1,0,0,1,Insult,0
1,331,999,999,9999,1,4,1,1,6,2,71,1,1,2,2,1,1,1,1,1,2,,12,2,1,1,2,1,1,1,1,1,2,98,2,1,1,2,1,1,1,3,1,1,2,1,1,23,,,1,1,,1,200331,2,2,2,2,2,2,1,,,,3,,,,2,,,,,,0,1,2,,1,1,1,3,3,,,,,11,1,000JANET,2,2,2,1,1,1,1,1358,2,0,4,4,5,3,5,2,4,0,3,62,3,1,0,3,1,0,1,0,5,Female,3844,0,1,0,0,4,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,38.439999,1,0,0,1,0,0,0,1,0,0,0,,0
1,332,999,999,9999,1,3,3,2,5,2,527,2,2,1,1,,2,2,3,3,2,2,10,3,3,3,2,1,,3,,1,2,21,1,1,1,1,,,2,2,1,1,2,,,0,,,,2,2,3,200332,2,2,2,2,2,2,1,2,2,,3,,,,1,,,,,,0,1,1,,3,1,1,3,1,1,1,6,2,98,1,BECKY///,3,2,1,5,2,,,1363,2,0,3,3,10,2,5,1,1,0,4,26,1,1,0,1,1,0,1,0,4,Female,676,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,6.7600002,0,0,0,0,1,0,0,0,0,0,1,Insult,1
1,333,999,999,9999,1,5,2,1,6,2,191,1,1,1,2,,3,,,2,1,,6,,,,,1,1,2,2,1,,,1,3,2,,2,,2,3,2,2,,,2,25,,9,,2,,1,200333,3,2,2,2,3,2,,2,2,,2,,1,3,1,1,,3,,,,,3,3,2,,2,1,1,4,4,6,2,6,1,00000ANN,1,1,3,1,2,,,1385,3,0,3,3,47,2,5,1,1,,5,56,3,1,0,5,2,,2,1,1,Female,3136,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,31.360001,0,1,0,0,0,1,1,0,0,0,1,,0
1,334,999,999,9999,1,3,1,1,5,2,355,1,1,1,1,1,3,1,1,2,2,2,99,1,1,1,1,3,3,5,1,1,1,99,1,1,1,2,1,,1,1,1,2,2,2,1,30,,,2,2,2,,200334,2,2,2,1,2,1,2,,,2,1,,0,,2,2,,3,0,99,0,,1,,3,2,2,2,5,,,,,4,1,ERNESTIN,1,1,1,1,1,2,,1391,1,0,3,3,41,3,5,2,1,,2,40,2,2,0,1,2,,2,1,1,Female,1600,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,0,1,0,0,0,1,Compliment,0
1,335,999,999,9999,1,6,2,1,5,1,119,2,1,1,1,1,1,1,1,2,2,,12,3,1,1,2,1,1,2,1,1,1,3,2,1,1,1,1,1,1,3,1,,2,1,1,28,,,2,2,2,1,200335,1,2,2,2,1,2,1,,,2,2,0,0,,1,1,2,2,0,98,0,1,2,,2,1,2,2,3,,,,,4,1,KAREN///,2,2,1,2,2,,,1417,2,0,2,2,36,2,5,1,1,,4,45,3,1,0,4,2,,2,1,5,Male,2025,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,20.25,0,0,0,0,1,0,0,0,1,0,1,,1
1,336,999,999,9999,1,4,4,4,5,2,525,2,1,2,1,1,3,,,4,,2,99,1,,,2,1,2,98,2,2,1,4,1,1,2,1,,,2,3,2,2,2,2,2,25,98,,3,2,1,,200336,1,1,2,2,2,2,2,,,2,2,,0,,2,1,,3,1,2,0,,3,,2,3,2,2,3,,,,,4,2,00JUDITH,1,1,2,2,2,,,1428,2,0,1,1,39,2,5,1,1,,3,57,3,1,0,,2,,1,1,1,Female,3249,1,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,32.490002,1,0,0,1,0,0,1,0,0,1,0,,1
1,337,999,999,9999,1,4,2,1,5,1,49,1,1,1,1,1,3,2,3,3,2,1,96,1,2,2,1,2,2,99,1,1,1,3,2,1,2,2,1,1,1,2,1,,1,1,1,30,1,,3,1,,1,200337,1,2,2,2,1,1,1,,,2,3,,,,3,,,,,,1,2,1,,3,3,1,3,3,,,,,3,2,00JARVAS,3,2,1,2,2,,,1429,2,0,1,1,22,3,5,3,1,,5,36,2,1,0,4,2,,2,0,4,Male,1296,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,12.96,0,0,0,0,0,1,0,0,0,0,0,Insult,0
1,338,999,999,9999,1,3,2,1,7,2,842,2,1,1,3,1,1,1,1,4,2,1,97,3,1,1,1,1,1,99,1,1,3,,1,1,1,1,3,,1,3,1,2,2,1,1,25,,,3,1,,2,200338,2,2,2,2,2,2,1,2,1,,2,1,1,3,1,2,,1,1,2,0,1,3,2,2,,2,2,1,3,3,6,2,4,1,00000ANN,2,2,2,1,2,,,1447,4,0,2,2,36,3,6,3,1,,4,28,1,1,0,5,2,,2,1,5,Female,784,0,1,0,0,4,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,7.8400002,1,0,0,0,1,0,0,1,1,0,1,,1
1,339,999,999,9999,1,3,1,0,7,1,827,2,3,1,3,1,4,2,2,3,2,1,9,2,,,1,2,1,99,1,1,1,4,1,1,1,1,1,1,2,2,1,,1,1,1,35,2,,3,2,1,1,200339,2,2,2,2,,2,1,,,2,3,,,,1,,,,,,0,2,3,,2,3,1,3,3,,,,,4,1,000000ED,2,2,2,1,2,,,1465,2,0,2,2,36,2,6,1,1,,3,46,3,2,0,3,2,,1,0,5,Male,2116,0,1,0,0,4,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,21.16,1,0,0,1,0,0,0,0,0,0,1,Insult,1
1,340,999,999,9999,1,2,2,1,7,1,456,1,2,1,3,0,4,1,1,2,1,2,99,1,,1,2,4,1,2,1,2,2,20,2,1,1,2,2,1,2,3,2,,1,1,2,25,,,2,2,2,2,200340,2,2,2,2,3,1,2,,,2,2,0,0,,1,2,,3,0,20,0,1,2,,1,2,2,1,3,,,,,99,2,0000ALAN,3,2,3,5,1,2,,1487,1,0,2,2,36,5,6,5,1,,2,36,2,1,0,1,2,,1,1,4,Male,1296,0,0,0,0,9,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,12.96,0,1,1,0,0,0,0,0,1,0,1,,0
1,341,999,999,9999,3,5,2,1,7,2,416,1,1,2,3,0,1,,,2,1,1,3,1,2,2,1,2,1,5,1,2,2,99,2,1,2,2,1,1,1,1,2,2,2,1,2,22,,2,2,2,1,3,200341,1,1,1,2,2,1,1,2,2,,3,,,,1,,,,,,,,2,4,1,,1,3,1,2,3,2,2,4,2,00000AMY,3,1,2,1,1,1,1,1492,4,0,4,4,32,2,6,1,3,,1,40,2,3,0,2,2,,1,0,2,Female,1600,0,0,0,0,4,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,Compliment,0
1,342,999,999,9999,1,6,1,1,5,2,355,1,1,1,1,0,2,2,3,3,2,2,99,2,,,2,2,1,5,1,1,3,,2,1,1,2,3,1,2,3,1,2,2,1,1,99,,,3,1,,,200342,1,2,2,2,2,2,1,,,2,1,,1,3,1,2,,3,0,20,0,,4,,2,2,2,1,5,,,,,4,2,000MISTY,3,9,2,1,1,1,1,1509,2,0,2,2,23,3,6,3,1,,3,21,1,1,0,1,2,,2,1,3,Female,441,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4.4099998,1,0,0,1,0,0,0,0,0,0,0,,0
1,343,999,999,9999,1,6,2,1,6,1,762,1,1,1,2,1,4,1,1,2,2,2,97,3,1,1,1,2,3,99,1,2,3,,1,3,1,,1,1,2,,2,,2,2,1,25,,,2,2,2,3,200343,2,2,2,2,2,2,1,2,1,,3,,,,3,,,,,,0,,2,,1,1,2,1,1,5,5,6,1,4,1,0WILLIAM,3,9,1,5,2,,,1521,1,0,4,4,45,2,6,1,3,,3,67,4,1,0,,2,,2,0,3,Male,4489,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,44.889999,0,0,0,1,0,0,0,0,0,0,1,,0
1,344,999,999,9999,1,1,2,1,5,2,268,1,2,2,1,1,3,,,4,2,2,97,3,,,2,3,1,99,1,2,1,98,2,1,2,2,3,1,2,3,2,2,2,1,2,99,,,2,2,1,1,200344,2,2,2,1,1,2,1,,,1,3,,,,3,,,,,,0,2,3,,2,1,2,2,3,,,,,8,1,000000JO,2,2,,2,2,,,1524,2,0,1,1,22,3,6,2,1,,2,45,3,1,0,2,2,,2,0,5,Female,2025,0,1,1,0,,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,20.25,,,1,0,0,0,0,1,0,0,0,,0
1,345,999,999,9999,1,5,2,1,5,2,71,1,1,2,1,1,3,,,4,,,99,2,,,,2,1,99,1,1,2,21,2,1,2,2,3,,2,3,,2,2,1,2,99,,99,2,2,2,,200345,1,2,2,2,2,1,1,2,2,,3,,,,1,,,,,,0,,2,3,3,,2,2,1,2,2,6,2,4,1,0000NINA,1,1,,1,2,,,1596,3,0,3,3,47,2,6,1,1,,2,,2,1,0,3,2,,1,0,1,Female,,1,0,0,0,,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,1,0,0,0,1,0,0,0,1,,0
1,346,999,999,9999,1,3,2,1,6,2,122,2,2,2,2,0,4,1,1,3,2,2,99,3,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,3,2,2,2,1,2,25,,,1,2,1,3,200346,1,1,2,2,2,2,1,2,1,,3,,,,2,,,,,,,,2,,1,1,1,3,1,3,5,3,2,11,2,0000RUBY,3,1,1,1,2,,,1600,1,0,3,3,41,3,6,3,1,0,2,66,4,1,0,3,1,0,1,0,2,Female,4356,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,43.560001,0,0,1,0,0,0,0,0,0,1,1,,1
1,347,999,999,9999,1,2,1,1,6,2,256,2,2,2,2,1,4,,,2,,1,97,2,1,1,2,2,1,99,1,1,2,99,1,1,2,1,2,2,1,3,2,,2,2,2,0,,,2,2,1,3,200347,3,1,1,2,2,1,1,2,1,,3,,,,2,,,,,,,,3,1,2,,2,1,1,5,5,2,2,5,,0000LOLA,3,1,2,5,1,1,2,1606,4,0,1,1,33,5,6,4,1,,2,38,2,1,0,4,2,,2,0,2,Female,1444,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,14.44,1,0,1,0,0,0,0,0,0,1,0,,1
1,348,999,999,9999,1,1,2,1,7,2,82,1,1,1,3,0,2,1,1,2,,1,7,4,3,1,2,2,1,2,2,,2,98,2,3,2,,3,3,2,3,2,2,2,2,1,23,,1,3,2,2,1,200348,2,2,2,2,1,1,1,2,2,,3,,,,1,,,,,,0,,2,4,1,,2,2,1,3,4,4,2,6,1,0000JOAN,3,1,3,1,1,2,,1607,3,0,3,3,25,5,6,5,2,,3,52,3,1,0,2,2,,1,0,2,Female,2704,0,0,0,0,9,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,27.040001,0,1,0,1,0,0,0,0,0,0,1,,0
1,349,999,999,9999,1,6,1,1,6,2,264,2,1,2,2,0,4,,,3,1,2,8,1,1,2,2,2,1,99,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,35,,,2,1,,1,200349,2,2,2,2,1,2,1,,,1,2,0,1,3,1,2,,4,,,0,2,3,2,3,,2,2,5,,,,,11,2,0000RHEA,2,2,3,1,1,2,,1610,3,0,1,1,39,3,6,3,1,,2,41,2,1,0,3,2,,1,1,5,Female,1681,0,1,0,0,9,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,16.809999,0,1,1,0,0,0,0,1,1,0,0,Insult,1
1,350,999,999,9999,1,3,2,1,7,2,49,1,1,2,3,0,3,,,3,2,1,99,2,,,1,1,1,99,1,2,3,,1,1,1,1,3,3,2,3,2,2,2,2,1,30,10,,2,2,2,1,200350,1,2,1,1,2,2,1,2,1,,3,,,,2,,,,,,0,,4,,2,4,2,2,1,3,3,6,2,99,1,000CAROL,3,9,2,5,2,,,1614,2,0,1,1,33,5,6,5,1,,4,51,3,1,0,4,2,,2,0,3,Female,2601,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,26.01,1,0,0,0,1,0,0,0,0,0,0,,0
1,351,999,999,9999,1,4,1,1,5,2,217,2,2,1,1,1,2,2,2,3,2,2,97,2,,,2,1,1,4,1,2,1,3,,3,1,,1,1,,3,1,1,1,1,2,0,,11,1,2,2,3,200351,2,2,2,2,1,2,1,,,2,1,1,1,1,3,1,,3,1,99,,,2,4,2,,2,2,3,,,,,6,2,0000RUTH,1,1,2,1,2,,,1623,3,0,3,3,11,5,6,5,1,,2,67,4,1,0,2,2,,1,1,1,Female,4489,1,0,0,0,4,0,,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,44.889999,1,0,1,0,0,0,1,0,1,0,1,,1
1,352,999,999,9999,1,2,1,0,5,1,76,1,2,1,1,1,2,2,3,2,2,2,96,4,1,2,2,1,1,99,1,2,1,3,2,3,1,,3,3,2,,2,,2,1,1,25,,,2,1,,3,200352,2,2,2,2,1,2,1,,,1,3,,,,1,,,,,,0,,2,,1,1,2,1,3,,,,,99,1,000DAVID,3,9,3,1,2,,,1633,2,0,3,3,10,5,6,5,1,,2,50,3,1,0,4,2,,2,0,3,Male,2500,0,0,0,0,9,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,25,0,1,1,0,0,0,0,0,0,0,1,,0
1,353,999,999,9999,1,1,2,1,5,2,104,1,1,1,1,1,1,2,3,2,2,2,99,3,2,1,2,2,2,2,2,2,2,98,2,1,1,1,1,1,2,3,1,2,2,2,2,25,,,3,2,2,1,200353,1,2,2,2,2,1,2,2,2,,3,,,,2,,,,,,,,2,,1,2,2,2,1,3,3,3,2,11,1,0BELINDA,,9,2,1,1,1,2,1653,1,0,3,3,47,5,6,5,1,,2,39,2,2,0,3,2,,2,0,,Female,1521,0,0,0,0,4,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,15.21,1,0,1,0,0,0,0,0,0,0,1,,0
1,354,999,999,9999,1,2,2,1,6,1,802,1,1,1,2,1,2,2,2,3,,1,7,2,,3,1,2,1,98,1,2,2,21,2,1,2,2,2,2,2,3,,,2,1,1,21,,9,,2,2,1,200354,2,2,1,1,3,2,1,2,2,,3,,,,,,,,,,0,,2,3,2,,2,2,1,4,3,3,2,6,1,000BRYAN,3,1,2,5,1,1,2,1673,3,0,1,1,20,5,6,5,1,0,2,46,3,1,0,4,1,0,2,0,2,Male,2116,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.16,1,0,1,0,0,0,0,0,0,0,0,,0
1,355,999,999,9999,1,1,2,1,7,2,944,2,1,1,3,0,4,,,3,1,1,99,1,,,1,4,3,99,2,2,1,1,2,3,2,,2,2,2,3,2,2,2,1,1,25,99,,1,2,2,1,200355,1,,2,2,2,1,1,2,2,,3,,,,3,,,,,,0,2,1,,1,3,1,3,1,5,2,6,2,4,2,00000D/K,3,2,3,1,2,,,1691,1,0,3,3,11,3,6,3,1,,1,49,3,2,0,3,2,,3,0,4,Female,2401,0,0,0,0,9,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,24.01,0,1,0,0,0,0,0,0,0,,1,,1
1,356,999,999,9999,3,6,2,1,7,1,946,1,1,2,3,1,1,1,1,4,,,99,2,1,1,2,2,1,99,1,2,3,,1,1,1,2,,1,2,3,1,,2,1,1,22,,,3,2,1,1,200356,2,2,2,2,2,2,2,2,1,,3,,,,1,,,,,,0,1,3,,2,2,2,2,1,1,4,2,2,11,2,0000JUAN,2,2,1,2,2,,,1694,2,0,1,1,33,1,6,1,1,,2,35,2,2,1,2,2,,2,0,5,Male,1225,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,12.25,0,0,1,0,0,0,0,0,0,0,0,,0
1,357,999,999,9999,1,6,2,1,5,1,104,1,1,2,1,1,4,1,1,3,1,2,97,2,1,1,2,,1,99,1,1,2,20,2,2,1,,2,2,,,2,,2,2,2,25,1,,1,2,1,1,200357,2,2,2,2,1,2,2,2,2,,3,,,,1,,,,,,0,1,4,,2,4,1,3,1,4,5,6,1,8,2,00RONNIE,2,2,3,1,1,1,1,1714,2,0,3,1,49,5,6,5,1,,1,41,2,1,,2,2,,2,0,5,Male,1681,0,1,0,0,9,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.809999,0,1,0,0,0,0,0,0,0,0,1,,0
1,358,999,999,9999,3,5,1,1,7,2,875,1,1,2,3,1,3,1,1,2,2,1,99,1,1,1,2,4,1,3,1,1,3,,1,1,1,2,3,1,2,3,1,1,2,2,2,25,,1,2,2,2,2,200358,2,1,1,2,1,1,1,,,2,1,1,1,3,1,2,,3,1,1,0,2,2,3,2,,1,3,3,,,,,10,1,000KAREN,2,2,2,2,1,1,2,1732,4,0,1,1,33,2,7,1,1,,2,44,2,1,0,1,2,,1,1,5,Female,1936,0,1,1,0,4,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,19.360001,1,0,1,0,0,0,0,1,1,1,0,,0
1,359,999,999,9999,1,6,1,0,6,1,521,2,1,2,2,0,2,2,2,2,2,1,13,2,2,3,1,1,1,2,2,2,2,21,1,1,3,1,2,2,2,2,1,,2,2,2,28,,,1,2,2,1,200359,1,1,1,2,1,2,1,,,2,2,1,0,,2,2,,2,1,2,0,,3,,1,2,2,1,3,,,,,6,2,0000ALAN,1,1,3,5,2,,,1754,1,0,4,4,3,3,7,2,3,,4,65,4,1,0,2,2,,2,1,1,Male,4225,1,0,0,0,9,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,42.25,0,1,0,0,1,0,0,0,1,1,1,Insult,1
1,360,999,999,9999,1,1,2,1,5,2,229,1,1,1,1,0,4,1,1,2,,1,11,1,3,3,1,2,3,13,2,2,1,2,1,1,2,1,3,,2,2,2,4,2,1,1,27,,,2,2,2,1,200360,1,2,2,2,2,1,1,2,2,,3,,,,,,,,,,0,,4,,2,2,2,2,1,4,3,3,1,4,2,0CHTISTY,1,1,3,2,1,2,,1755,1,0,1,1,39,3,7,2,1,,5,36,2,1,0,5,2,,2,0,1,Female,1296,1,0,1,0,9,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,12.96,0,1,0,0,0,1,1,0,0,0,0,Insult,0
1,361,999,999,9999,1,6,2,1,6,1,126,1,3,2,2,0,2,,,3,2,2,11,2,2,2,2,1,1,5,2,2,2,98,1,1,2,1,,,2,3,2,,2,2,2,24,6,,1,2,1,1,200361,2,1,1,2,2,1,1,,,2,3,,,,1,,,,,,0,,1,,2,4,2,2,5,,,,,6,2,000DAVID,1,1,3,1,1,2,,1764,2,0,3,3,43,2,7,1,1,,3,34,2,1,0,3,2,,2,0,1,Male,1156,1,0,0,0,9,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,11.56,0,1,0,1,0,0,0,0,0,1,1,,0
1,362,999,999,9999,1,1,1,1,7,2,843,2,1,2,3,,3,1,1,3,2,2,12,2,1,1,2,1,1,2,1,1,1,4,2,1,1,1,3,1,2,3,1,1,2,2,1,28,,,1,2,1,1,200362,2,2,2,1,2,2,1,,,1,3,,,,1,,,,,,0,,3,1,2,,2,2,2,,,,,1,2,00000PAT,3,9,2,2,2,,,1766,4,0,1,1,20,3,7,2,1,,3,58,3,1,0,4,2,,2,0,3,Female,3364,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.639999,1,0,0,1,0,0,0,0,0,0,0,,1
1,363,999,999,9999,1,2,2,1,7,1,709,2,1,1,3,0,2,2,2,2,1,1,7,1,3,3,1,4,1,2,,2,3,,1,1,1,1,3,1,2,2,1,,2,1,1,30,1,,3,2,2,2,200363,2,2,1,2,1,2,1,,,2,3,,,,1,,,,,,0,,3,,3,3,2,2,5,,,,,99,2,00000ROB,3,1,3,5,2,,,1793,1,0,1,1,20,3,7,2,1,,3,30,2,1,0,1,2,,2,0,2,Male,900,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,Insult,1
1,364,999,999,9999,1,5,2,1,5,2,700,2,1,2,1,0,2,2,2,3,,1,4,1,1,1,1,1,1,99,1,2,3,,1,3,2,,,,2,3,1,2,2,2,2,25,,2,,,,1,200364,2,1,1,2,,1,2,2,2,,3,,,,1,,,,,,0,,2,4,3,,2,2,1,3,4,2,2,1,2,0REFUSED,1,1,3,1,1,2,,1804,4,0,1,1,7,5,7,5,1,,2,31,2,1,0,,2,,3,0,1,Female,961,1,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.6099997,0,1,1,0,0,0,1,0,0,1,0,,1
1,365,999,999,9999,1,5,3,2,7,2,456,1,2,2,3,1,4,1,1,3,2,,99,1,1,1,1,1,1,2,,2,1,3,1,1,2,1,3,3,2,2,1,1,2,1,1,26,,,1,2,2,1,200365,2,2,2,2,1,,2,2,2,,3,,,,1,,,,,,0,1,1,,3,2,2,2,1,2,4,6,1,99,2,CARMELLA,3,2,2,2,1,2,,1844,1,0,2,2,36,5,7,5,1,,2,61,3,1,0,4,2,,1,0,4,Female,3721,0,0,1,0,4,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,37.209999,1,0,1,0,0,0,0,0,0,0,1,Insult,0
1,366,999,999,9999,1,6,2,1,7,1,256,2,2,1,3,,3,1,1,1,1,1,11,1,2,2,1,3,1,6,2,3,3,,1,1,1,2,2,2,2,3,2,,2,2,2,21,,,3,1,,3,200366,2,2,1,1,2,2,2,2,1,,2,0,1,1,1,1,2,1,1,2,0,,2,1,2,,2,1,1,4,3,2,2,11,2,00ROBERT,3,1,3,1,2,,,1865,4,0,3,3,10,3,7,2,1,,2,64,3,1,0,3,2,,1,1,2,Male,4096,0,0,0,0,9,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,40.959999,0,1,1,0,0,0,0,0,1,0,1,,1
1,367,999,999,9999,1,1,2,1,6,2,193,1,1,1,2,0,1,1,1,2,2,2,8,3,2,2,2,3,3,99,1,2,1,1,1,1,2,2,2,2,2,3,2,2,2,1,2,25,,,2,2,2,1,200367,2,2,2,2,2,2,1,2,1,,3,,,,1,,,,,,0,,2,,2,1,2,2,1,4,1,2,2,11,1,MICHELLE,1,1,2,1,1,2,,1867,2,0,1,1,39,5,7,5,1,,2,27,1,1,0,2,2,,1,0,1,Female,729,1,0,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7.29,1,0,1,0,0,0,1,0,0,0,0,,0
1,368,999,999,9999,1,5,3,3,5,2,827,2,3,2,1,1,4,1,1,3,2,2,99,3,1,1,2,1,1,2,1,2,3,,2,1,1,1,3,1,2,3,2,2,2,2,1,23,,,3,1,,1,200368,1,2,2,2,2,2,1,,,2,3,,,,1,,,,,,0,1,2,,1,2,2,2,5,,,,,1,2,GABRIELA,2,2,1,2,1,1,1,1888,2,0,2,2,23,1,7,1,1,97,3,22,1,4,1,3,1,1,1,0,5,Female,484,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,4.8400002,0,0,0,1,0,0,0,1,0,0,0,,1
1,369,999,999,9999,1,5,4,1,5,1,762,1,1,1,1,0,3,1,1,4,2,2,97,1,1,1,2,3,1,98,1,,3,,2,1,2,2,2,2,2,3,2,,2,1,1,26,99,,1,2,2,1,200369,2,2,2,2,1,1,2,,,2,3,,,,1,,,,,,0,1,1,,4,4,2,2,5,,,,,4,2,000000AL,2,2,2,2,2,,,1895,1,0,3,3,10,2,7,1,1,,4,22,1,4,1,2,2,,2,0,5,Male,484,0,1,1,0,4,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,4.8400002,1,0,0,0,1,0,0,0,0,0,1,,0
1,370,999,999,9999,1,5,1,1,7,2,104,1,1,1,3,1,4,1,1,2,2,2,99,1,1,1,2,1,1,98,1,2,1,3,2,3,2,,2,2,2,3,,2,2,1,1,27,,,,1,,1,200370,2,1,1,2,1,2,1,,,1,1,1,1,3,2,2,,3,0,21,,2,2,,4,2,2,2,3,,,,,4,1,000PEGGY,3,2,2,1,2,,,1899,2,0,3,3,19,2,7,1,2,,2,62,3,1,0,2,2,,1,1,4,Female,3844,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,38.439999,1,0,1,0,0,0,0,0,1,1,1,,0
1,371,999,999,9999,3,5,2,1,7,2,41,1,2,1,3,1,1,2,3,2,1,1,7,2,3,3,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,3,,2,2,1,1,25,,,3,2,1,1,200371,2,2,2,2,2,2,1,2,2,,3,,,,1,,,,,,0,,2,2,2,,2,1,1,4,4,6,1,1,1,000JERRI,3,9,2,1,2,,,1919,4,0,2,2,16,5,7,5,2,,3,47,3,1,0,3,2,,2,0,3,Female,2209,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.09,1,0,0,1,0,0,0,0,0,0,0,,0
